STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SYC,Seychelles,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2019,,333.985,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SYC,Seychelles,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2018,,320.885,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SYC,Seychelles,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2017,,301.546,,A,Normal value,6,Millions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2018,,7.978,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2001,,1.381,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2000,,3.757,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1999,,0.145,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1998,,0.149,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1997,,0.141,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1996,,0.338,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,1995,,0.455,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2017,,9.404,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2016,,8.713,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2015,,8.188,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2014,,6.993,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2013,,4.959,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2012,,4.092,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2011,,4.431,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2010,,4.793,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2009,,3.256,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2008,,3.99,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2007,,7.354,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2006,,5.072,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2005,,3.068,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2004,,1.625,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2003,,0.842,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2002,,0.651,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,SWE,Sweden,TAX_REV,Tax revenue,S13,General government,T_1120,Taxes on capital gains of individuals,_T,Total,USD,US dollar,A,Annual,2020,,7.163,,A,Normal value,9,Billions,1120,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2018,,28.11,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2001,,6.705,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2000,,6.295,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1999,,6.905,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1998,,6.684,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1997,,6.446,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1996,,7.343,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,1995,,6.67,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2017,,25.134,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2016,,22.382,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2015,,21.17,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2014,,22.97,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2013,,24.728,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2012,,23.988,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2011,,25.969,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2010,,22.745,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2009,,22.426,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2008,,25.208,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2007,,19.685,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2006,,16.18,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2005,,14.882,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2004,,13.033,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2003,,10.107,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2002,,8.121,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,CZE,Czechia,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,USD,US dollar,A,Annual,2020,,26.535,,A,Normal value,9,Billions,5000,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2001,,13.51,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2000,,13.17,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1999,,10.935,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1998,,10.643,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1997,,10.796,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1996,,9.987,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,1995,,9.431,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2016,,19.279,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2015,,17.808,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2014,,17.202,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2013,,15.584,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2012,,13.622,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2011,,14.262,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2010,,12.717,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2009,,11.945,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2008,,14.631,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2007,,13.44,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2006,,11.326,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2005,,10.335,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2004,,10.087,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2003,,10.486,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2002,,11.275,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2020,,25.957,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,ISR,Israel,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,USD,US dollar,A,Annual,2019,,24.349,,A,Normal value,9,Billions,1110,,0,Zero,_Z,Not applicable
