Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
EAHEAL_imc          		 0.0472194
EAHRW_imc           		 0.304067
EAHUS_imc           		 0.0307851
EAHEAF_imcy         		 0.012648
EAHEAA_imi          		 0.0187918
EAHEAB_imi          		 0.00520575
EAHEAC_imi          		 0.00467979
EAHEAD_imi          		 0.00795762
EAHEAE_imi          		 0.000999997
EAHEAF_imi          		 0.0157944
EAHEAG_imi          		 0.000757886
EAHEAI_imi          		 0.00767337
EAHEAJ_imi          		 0.000777252
EAHEAK_imi          		 0.0342894
EAHEAL_imi          		 0.0174018
EAHRW_imi           		 0.079379
EAHUS_imi           		 0.00905622
EAHEAF_imiy         		 0.003682
EAHEAA_imcg         		 0.0100777
EAHEAB_imcg         		 0.00162791
EAHEAC_imcg         		 0.0033826
EAHEAD_imcg         		 0.00278583
EAHEAE_imcg         		 0.000221739
EAHEAF_imcg         		 0.00621567
EAHEAG_imcg         		 0.000318657
EAHEAI_imcg         		 0.00253004
EAHEAJ_imcg         		 0.000295269
EAHEAK_imcg         		 0.00813145
EAHEAL_imcg         		 0.00460557
EAHRW_imcg          		 0.0370175
EAHUS_imcg          		 0.00569233
EAHEAF_imcgy        		 0.001449
EAHEAA_imig         		 0.00208982
EAHEAB_imig         		 0.000576925
EAHEAC_imig         		 0.000517975
EAHEAD_imig         		 0.000883203
EAHEAE_imig         		 0.000113043
EAHEAF_imig         		 0.00175875
EAHEAG_imig         		 8.61234e-05
EAHEAI_imig         		 0.000851055
EAHEAJ_imig         		 8.68438e-05
EAHEAK_imig         		 0.00380993
EAHEAL_imig         		 0.00193353
EAHRW_imig          		 0.00881876
EAHUS_imig          		 0.00100512
EAHEAF_imigy        		 0.00041
EAH_piex            		 1.00496
EAH_pextilde        		 0.944154
EAHEAA_rer          		 0.868268
EAHEAB_rer          		 0.979136
EAHEAC_rer          		 0.972655
EAHEAD_rer          		 0.994731
EAHEAE_rer          		 0.999832
EAHEAF_rer          		 1.01379
EAHEAG_rer          		 1.00339
EAHEAI_rer          		 0.950877
EAHEAJ_rer          		 1.00502
EAHEAK_rer          		 0.973818
EAHEAL_rer          		 0.97632
EAHRW_rer           		 0.850925
EAHUS_rer           		 0.845148
EAH_sx              		 1
EAHEAA_tot          		 0.786062
EAHEAB_tot          		 0.974304
EAHEAC_tot          		 0.967416
EAHEAD_tot          		 0.991653
EAHEAE_tot          		 1.0022
EAHEAF_tot          		 1.01579
EAHEAG_tot          		 1.01189
EAHEAI_tot          		 0.942073
EAHEAJ_tot          		 1.0035
EAHEAK_tot          		 0.97099
EAHEAL_tot          		 0.973546
EAHRW_tot           		 0.860232
EAHUS_tot           		 0.862696
EAHEAA_weight       		 0.0513482
EAHEAB_weight       		 0.0193892
EAHEAC_weight       		 0.0199963
EAHEAD_weight       		 0.0435585
EAHEAE_weight       		 0.00372967
EAHEAF_weight       		 0.0867218
EAHEAG_weight       		 0.00828499
EAHEAI_weight       		 0.0241167
EAHEAJ_weight       		 0.005801
EAHEAK_weight       		 0.108222
EAHEAL_weight       		 0.0682595
EAHRW_weight        		 0.476135
EAHUS_weight        		 0.0844375
EAHEAA_weightex     		 0.0282643
EAHEAB_weightex     		 0.0154462
EAHEAC_weightex     		 0.0140232
EAHEAD_weightex     		 0.0367096
EAHEAE_weightex     		 0.00394447
EAHEAF_weightex     		 0.0838299
EAHEAG_weightex     		 0.00867496
EAHEAI_weightex     		 0.0141858
EAHEAJ_weightex     		 0.00628667
EAHEAK_weightex     		 0.0865049
EAHEAL_weightex     		 0.0592124
EAHRW_weightex      		 0.52494
EAHUS_weightex      		 0.117978
EAHEAA_weightim     		 0.0780601
EAHEAB_weightim     		 0.0239518
EAHEAC_weightim     		 0.0269081
EAHEAD_weightim     		 0.0514838
EAHEAE_weightim     		 0.00348111
EAHEAF_weightim     		 0.0900682
EAHEAG_weightim     		 0.00783374
EAHEAI_weightim     		 0.0356084
EAHEAJ_weightim     		 0.005239
EAHEAK_weightim     		 0.133352
EAHEAL_weightim     		 0.0787286
EAHRW_weightim      		 0.41966
EAHUS_weightim      		 0.0456258
EAH_b               		 9.87366
EAH_bf              		 -12.5969
EAH_by              		 2.4
EAH_c               		 2.17306
EAH_ci              		 2.52794
EAH_cj              		 1.10841
EAH_cy              		 0.528208
EAH_d               		 0.557635
EAH_dn              		 0.18602
EAH_dt              		 0.371615
EAH_etot            		 0.902111
EAH_ex              		 1.01826
EAH_fh              		 18.0961
EAH_fi              		 26.5555
EAH_fj              		 0.983538
EAH_fn              		 9.7443
EAH_cg              		 0.838591
EAH_gammab          		 0
EAH_gammai          		 0
EAH_gammaider       		 0
EAH_gammau          		 0
EAH_gammauder       		 0.0324171
EAH_gammav          		 0.000219518
EAH_gammavi         		 0.000101018
EAH_gammavider      		 0.00216519
EAH_gammavj         		 0.000101018
EAH_gammavjder      		 0.00216519
EAH_gh              		 21.7153
EAH_gi              		 6.24859
EAH_gj              		 4.75039
EAH_gn              		 14.6164
EAH_cgy             		 0.2
EAH_ht              		 1.99577
EAH_htc             		 0.825775
EAH_hti             		 0.448353
EAH_htcg            		 0.606103
EAH_htig            		 0.115542
EAH_i               		 0.836905
EAH_ig              		 0.167974
EAH_ii              		 1.11587
EAH_im              		 0.965596
EAH_imc             		 0.659692
EAH_imi             		 0.201267
EAH_imcg            		 0.0822724
EAH_imig            		 0.0223646
EAH_imy             		 0.201947
EAH_internalrer     		 1.29812
EAH_igy             		 0.04
EAH_k               		 33.4762
EAH_kd              		 33.4762
EAH_kdn             		 10.1877
EAH_kdt             		 23.2885
EAH_ki              		 44.6349
EAH_lambdai         		 1.10969
EAH_lambdaj         		 2.53087
EAH_lcy             		 0.605119
EAH_m               		 0.91305
EAH_mcn             		 0.786795
EAH_mct             		 0.786795
EAH_mi              		 1.06216
EAH_mj              		 0.465717
EAH_nd              		 1.91632
EAH_ndi             		 0.879859
EAH_ndj             		 1.13638
EAH_ndn             		 0.583184
EAH_ndt             		 1.33313
EAH_ni              		 0.879859
EAH_nj              		 1.13638
EAH_nt              		 1.07467
EAH_ntc             		 0.700176
EAH_nti             		 0.190963
EAH_ntcg            		 0.152925
EAH_ntig            		 0.0306083
EAH_pex             		 0.944154
EAH_pht             		 0.944154
EAH_phttilde        		 0.944154
EAH_pi              		 0.983152
EAH_pcg             		 0.981176
EAH_pig             		 0.979679
EAH_pic             		 1.00496
EAH_pic4            		 1.02
EAH_piex4           		 1.02
EAH_piht            		 1.00496
EAH_piimc           		 1.00496
EAH_piimi           		 1.00496
EAH_piimcg          		 1.00496
EAH_piimig          		 1.00496
EAH_piimc4          		 1.02
EAH_pim             		 0.860417
EAH_pimc            		 0.859915
EAH_pimi            		 0.865109
EAH_pimcg           		 0.851684
EAH_pimig           		 0.865128
EAH_pint            		 1.00496
EAH_piw             		 1.00496
EAH_piw4            		 1.02
EAH_pnt             		 1.18019
EAH_pnttilde        		 1.18019
EAH_pttc            		 0.909153
EAH_ptti            		 0.921469
EAH_pttcg           		 0.934292
EAH_pttig           		 0.932465
EAH_py              		 1.00619
EAH_q               		 0.983152
EAH_qc              		 2.17328
EAH_qi              		 0.836905
EAH_qcg             		 0.838591
EAH_qig             		 0.167974
EAH_r               		 1.01242
EAH_reer            		 0.901231
EAH_rer             		 0.845148
EAH_rerdep          		 1
EAH_rk              		 0.0318709
EAH_rp              		 0
EAH_rr              		 1.00742
EAH_rrstar          		 1.00742
EAH_sh              		 1
EAH_si              		 1
EAH_sj              		 1
EAH_snt             		 1
EAH_t               		 0
EAH_tauc            		 0.183
EAH_taud            		 0
EAH_tauk            		 0
EAH_taun            		 0.122
EAH_tauwf           		 0.219
EAH_tauwh           		 0.118
EAH_tb              		 0.130575
EAH_ti              		 0
EAH_tj              		 0
EAH_tot             		 0.862696
EAH_tr              		 0.279855
EAH_tri             		 0.18657
EAH_trj             		 0.55971
EAH_try             		 0.0680246
EAH_ttc             		 1.48153
EAH_tti             		 0.648347
EAH_ttcg            		 0.687499
EAH_ttig            		 0.13774
EAH_ty              		 0
EAH_u               		 1
EAH_utili           		 -68.4031
EAH_utilj           		 -215.988
EAH_vj              		 2.38
EAH_w               		 1.0657
EAH_wcst            		 0
EAH_whty            		 0.499252
EAH_wi              		 1.19359
EAH_witilde         		 1.19359
EAH_wj              		 0.872981
EAH_wjtilde         		 0.872981
EAH_wnty            		 0.490019
EAH_wy              		 0.496406
EAH_y               		 4.0887
EAH_ygap            		 0
EAH_ygrowth         		 1
EAH_ygrowth4        		 1
EAH_yhty            		 0.691708
EAH_ynty            		 0.308292
EAH_yshare          		 0.0252801
EAH_ysn             		 1.07467
EAH_yst             		 3.01403
EAH_zcon            		 1
EAH_zinv            		 1
EAH_zn              		 1
EAH_zt              		 1
EAH_bfytarget       		 -2.57501
EAH_gammav1         		 0.0287061
EAH_gammav2         		 0.150338
EAH_nutc            		 0.612584
EAH_nuti            		 0.734881
EAH_nutcg           		 0.905055
EAH_nutig           		 0.865376
EAH_psit            		 0.0432945
EAHEAA_rerbar       		 0.868268
EAHEAB_rerbar       		 0.979136
EAHEAC_rerbar       		 0.972655
EAHEAD_rerbar       		 0.994731
EAHEAE_rerbar       		 0.999832
EAHEAF_rerbar       		 1.01379
EAHEAG_rerbar       		 1.00339
EAHEAI_rerbar       		 0.950877
EAHEAJ_rerbar       		 1.00502
EAHEAK_rerbar       		 0.973818
EAHEAL_rerbar       		 0.97632
EAHRW_rerbar        		 0.850925
EAHUS_rerbar        		 0.845148
EAH_pibar           		 0.983152
EAH_psinbar         		 0.300908
EAH_psitbar         		 0.130491
EAH_pybar           		 1.00619
EAH_qbar            		 0.983152
EAH_trybar          		 0.0680246
EAH_ybar            		 4.0887
EAH_ynbar           		 1.07467
EAH_ytbar           		 3.01403
EAIEAA_excy         		 0.00673583
EAIEAB_excy         		 0.00214578
EAIEAC_excy         		 0.0175162
EAIEAD_excy         		 0.00645745
EAIEAE_excy         		 0.00194192
EAIEAF_excy         		 0.0183328
EAIEAG_excy         		 0.00173333
EAIEAH_excy         		 0.0119729
EAIEAJ_excy         		 0.00187618
EAIEAK_excy         		 0.0470734
EAIEAL_excy         		 0.0179832
EAIRW_excy          		 0.11445
EAIUS_excy          		 0.0166066
EAIEAA_exiy         		 0.00422894
EAIEAB_exiy         		 0.000936442
EAIEAC_exiy         		 0.00664028
EAIEAD_exiy         		 0.00257637
EAIEAE_exiy         		 0.000785277
EAIEAF_exiy         		 0.0061032
EAIEAG_exiy         		 0.000354458
EAIEAH_exiy         		 0.00413727
EAIEAJ_exiy         		 0.000609739
EAIEAK_exiy         		 0.0110614
EAIEAL_exiy         		 0.00693294
EAIRW_exiy          		 0.0523899
EAIUS_exiy          		 0.0064071
EAI_fx              		 5.90659
EAIEAA_gammaimc     		 0
EAIEAB_gammaimc     		 0
EAIEAC_gammaimc     		 0
EAIEAD_gammaimc     		 0
EAIEAE_gammaimc     		 0
EAIEAF_gammaimc     		 0
EAIEAG_gammaimc     		 0
EAIEAH_gammaimc     		 0
EAIEAJ_gammaimc     		 0
EAIEAK_gammaimc     		 0
EAIEAL_gammaimc     		 0
EAIRW_gammaimc      		 0
EAIUS_gammaimc      		 0
EAIEAA_gammaimcdag  		 1
EAIEAB_gammaimcdag  		 1
EAIEAC_gammaimcdag  		 1
EAIEAD_gammaimcdag  		 1
EAIEAE_gammaimcdag  		 1
EAIEAF_gammaimcdag  		 1
EAIEAG_gammaimcdag  		 1
EAIEAH_gammaimcdag  		 1
EAIEAJ_gammaimcdag  		 1
EAIEAK_gammaimcdag  		 1
EAIEAL_gammaimcdag  		 1
EAIRW_gammaimcdag   		 1
EAIUS_gammaimcdag   		 1
EAIEAA_gammaimi     		 0
EAIEAB_gammaimi     		 0
EAIEAC_gammaimi     		 0
EAIEAD_gammaimi     		 0
EAIEAE_gammaimi     		 0
EAIEAF_gammaimi     		 0
EAIEAG_gammaimi     		 0
EAIEAH_gammaimi     		 0
EAIEAJ_gammaimi     		 0
EAIEAK_gammaimi     		 0
EAIEAL_gammaimi     		 0
EAIRW_gammaimi      		 0
EAIUS_gammaimi      		 0
EAIEAA_gammaimidag  		 1
EAIEAB_gammaimidag  		 1
EAIEAC_gammaimidag  		 1
EAIEAD_gammaimidag  		 1
EAIEAE_gammaimidag  		 1
EAIEAF_gammaimidag  		 1
EAIEAG_gammaimidag  		 1
EAIEAH_gammaimidag  		 1
EAIEAJ_gammaimidag  		 1
EAIEAK_gammaimidag  		 1
EAIEAL_gammaimidag  		 1
EAIRW_gammaimidag   		 1
EAIUS_gammaimidag   		 1
EAIEAA_gammaimcg    		 0
EAIEAB_gammaimcg    		 0
EAIEAC_gammaimcg    		 0
EAIEAD_gammaimcg    		 0
EAIEAE_gammaimcg    		 0
EAIEAF_gammaimcg    		 0
EAIEAG_gammaimcg    		 0
EAIEAH_gammaimcg    		 0
EAIEAJ_gammaimcg    		 0
EAIEAK_gammaimcg    		 0
EAIEAL_gammaimcg    		 0
EAIRW_gammaimcg     		 0
EAIUS_gammaimcg     		 0
EAIEAA_gammaimcgdag 		 1
EAIEAB_gammaimcgdag 		 1
EAIEAC_gammaimcgdag 		 1
EAIEAD_gammaimcgdag 		 1
EAIEAE_gammaimcgdag 		 1
EAIEAF_gammaimcgdag 		 1
EAIEAG_gammaimcgdag 		 1
EAIEAH_gammaimcgdag 		 1
EAIEAJ_gammaimcgdag 		 1
EAIEAK_gammaimcgdag 		 1
EAIEAL_gammaimcgdag 		 1
EAIRW_gammaimcgdag  		 1
EAIUS_gammaimcgdag  		 1
EAIEAA_gammaimig    		 0
EAIEAB_gammaimig    		 0
EAIEAC_gammaimig    		 0
EAIEAD_gammaimig    		 0
EAIEAE_gammaimig    		 0
EAIEAF_gammaimig    		 0
EAIEAG_gammaimig    		 0
EAIEAH_gammaimig    		 0
EAIEAJ_gammaimig    		 0
EAIEAK_gammaimig    		 0
EAIEAL_gammaimig    		 0
EAIRW_gammaimig     		 0
EAIUS_gammaimig     		 0
EAIEAA_gammaimigdag 		 1
EAIEAB_gammaimigdag 		 1
EAIEAC_gammaimigdag 		 1
EAIEAD_gammaimigdag 		 1
EAIEAE_gammaimigdag 		 1
EAIEAF_gammaimigdag 		 1
EAIEAG_gammaimigdag 		 1
EAIEAH_gammaimigdag 		 1
EAIEAJ_gammaimigdag 		 1
EAIEAK_gammaimigdag 		 1
EAIEAL_gammaimigdag 		 1
EAIRW_gammaimigdag  		 1
EAIUS_gammaimigdag  		 1
EAI_gx              		 7.08791
EAIEAA_im           		 0.0775133
EAIEAB_im           		 0.0170308
EAIEAC_im           		 0.0972686
EAIEAD_im           		 0.0328373
EAIEAE_im           		 0.00788708
EAIEAF_im           		 0.0641655
EAIEAG_im           		 0.00324261
EAIEAH_im           		 0.0291383
EAIEAJ_im           		 0.0062659
EAIEAK_im           		 0.179156
EAIEAL_im           		 0.0894544
EAIRW_im            		 0.609575
EAIUS_im            		 0.154979
EAIEAA_imc          		 0.0413703
EAIEAB_imc          		 0.0105324
EAIEAC_imc          		 0.0586359
EAIEAD_imc          		 0.0215093
EAIEAE_imc          		 0.00370876
EAIEAF_imc          		 0.040083
EAIEAG_imc          		 0.00262251
EAIEAH_imc          		 0.0175692
EAIEAJ_imc          		 0.0044682
EAIEAK_imc          		 0.0992576
EAIEAL_imc          		 0.0483437
EAIRW_imc           		 0.375242
EAIUS_imc           		 0.0825783
EAIEAG_imcy         		 0.000609
EAIEAA_imi          		 0.0232102
EAIEAB_imi          		 0.00397594
EAIEAC_imi          		 0.0228004
EAIEAD_imi          		 0.00720198
EAIEAE_imi          		 0.00277831
EAIEAF_imi          		 0.0145721
EAIEAG_imi          		 0.000335888
EAIEAH_imi          		 0.0076604
EAIEAJ_imi          		 0.00102043
EAIEAK_imi          		 0.0545293
EAIEAL_imi          		 0.0271237
EAIRW_imi           		 0.140986
EAIUS_imi           		 0.0428474
EAIEAG_imiy         		 7.8e-05
EAIEAA_imcg         		 0.0103551
EAIEAB_imcg         		 0.00207965
EAIEAC_imcg         		 0.013301
EAIEAD_imcg         		 0.00332636
EAIEAE_imcg         		 0.00109132
EAIEAF_imcg         		 0.00789306
EAIEAG_imcg         		 0.00024115
EAIEAH_imcg         		 0.00305893
EAIEAJ_imcg         		 0.000664368
EAIEAK_imcg         		 0.0193103
EAIEAL_imcg         		 0.0109748
EAIRW_imcg          		 0.0776785
EAIUS_imcg          		 0.0247902
EAIEAG_imcgy        		 5.6e-05
EAIEAA_imig         		 0.00257768
EAIEAB_imig         		 0.000442765
EAIEAC_imig         		 0.00253137
EAIEAD_imig         		 0.000799732
EAIEAE_imig         		 0.000308701
EAIEAF_imig         		 0.00161722
EAIEAG_imig         		 4.30625e-05
EAIEAH_imig         		 0.000849703
EAIEAJ_imig         		 0.000112899
EAIEAK_imig         		 0.00605831
EAIEAL_imig         		 0.00301225
EAIRW_imig          		 0.0156674
EAIUS_imig          		 0.00476306
EAIEAG_imigy        		 1e-05
EAI_piex            		 1.00496
EAI_pextilde        		 0.935412
EAIEAA_rer          		 0.913123
EAIEAB_rer          		 1.02972
EAIEAC_rer          		 1.0229
EAIEAD_rer          		 1.04612
EAIEAE_rer          		 1.05148
EAIEAF_rer          		 1.06616
EAIEAG_rer          		 1.05522
EAIEAH_rer          		 1.05166
EAIEAJ_rer          		 1.05694
EAIEAK_rer          		 1.02413
EAIEAL_rer          		 1.02676
EAIRW_rer           		 0.894884
EAIUS_rer           		 0.888809
EAI_sx              		 1
EAIEAA_tot          		 0.834396
EAIEAB_tot          		 1.03421
EAIEAC_tot          		 1.0269
EAIEAD_tot          		 1.05263
EAIEAE_tot          		 1.06382
EAIEAF_tot          		 1.07825
EAIEAG_tot          		 1.07411
EAIEAH_tot          		 1.06149
EAIEAJ_tot          		 1.0652
EAIEAK_tot          		 1.03069
EAIEAL_tot          		 1.03341
EAIRW_tot           		 0.913126
EAIUS_tot           		 0.915742
EAIEAA_weight       		 0.0386727
EAIEAB_weight       		 0.011132
EAIEAC_weight       		 0.063215
EAIEAD_weight       		 0.026281
EAIEAE_weight       		 0.0069376
EAIEAF_weight       		 0.0602372
EAIEAG_weight       		 0.00421202
EAIEAH_weight       		 0.0352227
EAIEAJ_weight       		 0.00582817
EAIEAK_weight       		 0.141823
EAIEAL_weight       		 0.068136
EAIRW_weight        		 0.449293
EAIUS_weight        		 0.0890093
EAIEAA_weightex     		 0.0314547
EAIEAB_weightex     		 0.0095727
EAIEAC_weightex     		 0.0544309
EAIEAD_weightex     		 0.0262241
EAIEAE_weightex     		 0.00730173
EAIEAF_weightex     		 0.0652921
EAIEAG_weightex     		 0.00526525
EAIEAH_weightex     		 0.0430982
EAIEAJ_weightex     		 0.00632738
EAIEAK_weightex     		 0.142485
EAIEAL_weightex     		 0.0665278
EAIRW_weightex      		 0.466039
EAIUS_weightex      		 0.0759806
EAIEAA_weightim     		 0.0493323
EAIEAB_weightim     		 0.0134347
EAIEAC_weightim     		 0.0761876
EAIEAD_weightim     		 0.0263649
EAIEAE_weightim     		 0.00639983
EAIEAF_weightim     		 0.0527721
EAIEAG_weightim     		 0.0026566
EAIEAH_weightim     		 0.0235919
EAIEAJ_weightim     		 0.00509093
EAIEAK_weightim     		 0.140846
EAIEAL_weightim     		 0.070511
EAIRW_weightim      		 0.424562
EAIUS_weightim      		 0.10825
EAI_b               		 10.3839
EAI_bf              		 -53.6411
EAI_by              		 2.4
EAI_c               		 1.83798
EAI_ci              		 2.11228
EAI_cj              		 1.01509
EAI_cy              		 0.424806
EAI_d               		 0.586454
EAI_dn              		 0.170093
EAI_dt              		 0.416361
EAI_etot            		 0.96271
EAI_ex              		 1.93617
EAI_fh              		 13.0205
EAI_fi              		 27.5202
EAI_fj              		 1.01926
EAI_fn              		 8.90999
EAI_cg              		 0.889284
EAI_gammab          		 0
EAI_gammai          		 0
EAI_gammaider       		 0
EAI_gammau          		 0
EAI_gammauder       		 0.0324171
EAI_gammav          		 0.000185669
EAI_gammavi         		 0.000101018
EAI_gammavider      		 0.00216519
EAI_gammavj         		 0.000101018
EAI_gammavjder      		 0.00216519
EAI_gh              		 15.6246
EAI_gi              		 7.5677
EAI_gj              		 5.24912
EAI_gn              		 13.365
EAI_cgy             		 0.2
EAI_ht              		 1.44941
EAI_htc             		 0.449188
EAI_hti             		 0.337428
EAI_htcg            		 0.555552
EAI_htig            		 0.107244
EAI_i               		 0.883713
EAI_ig              		 0.177794
EAI_ii              		 1.17828
EAI_im              		 1.35979
EAI_imc             		 0.80082
EAI_imi             		 0.346759
EAI_imcg            		 0.173676
EAI_imig            		 0.0385305
EAI_imy             		 0.283445
EAI_internalrer     		 1.27881
EAI_igy             		 0.04
EAI_k               		 35.3485
EAI_kd              		 35.3485
EAI_kdn             		 9.35302
EAI_kdt             		 25.9955
EAI_ki              		 47.1313
EAI_lambdai         		 1.32806
EAI_lambdaj         		 2.76352
EAI_lcy             		 0.605119
EAI_m               		 0.772261
EAI_mcn             		 0.77951
EAI_mct             		 0.77951
EAI_mi              		 0.887511
EAI_mj              		 0.42651
EAI_nd              		 2.03879
EAI_ndi             		 0.954813
EAI_ndj             		 1.18352
EAI_ndn             		 0.539452
EAI_ndt             		 1.49933
EAI_ni              		 0.954813
EAI_nj              		 1.18352
EAI_nt              		 0.991842
EAI_ntc             		 0.594972
EAI_nti             		 0.202176
EAI_ntcg            		 0.16225
EAI_ntig            		 0.0324442
EAI_pex             		 0.935412
EAI_pht             		 0.935412
EAI_phttilde        		 0.935412
EAI_pi              		 0.979196
EAI_pcg             		 0.973061
EAI_pig             		 0.973404
EAI_pic             		 1.00496
EAI_pic4            		 1.02
EAI_piex4           		 1.02
EAI_piht            		 1.00496
EAI_piimc           		 1.00496
EAI_piimi           		 1.00496
EAI_piimcg          		 1.00496
EAI_piimig          		 1.00496
EAI_piimc4          		 1.02
EAI_pim             		 0.901881
EAI_pimc            		 0.901964
EAI_pimi            		 0.903498
EAI_pimcg           		 0.89791
EAI_pimig           		 0.903496
EAI_pint            		 1.00496
EAI_piw             		 1.00496
EAI_piw4            		 1.02
EAI_pnt             		 1.16927
EAI_pnttilde        		 1.16927
EAI_pttc            		 0.914336
EAI_ptti            		 0.919583
EAI_pttcg           		 0.926823
EAI_pttig           		 0.927242
EAI_py              		 0.988399
EAI_q               		 0.979196
EAI_qc              		 1.83817
EAI_qi              		 0.883713
EAI_qcg             		 0.889284
EAI_qig             		 0.177794
EAI_r               		 1.01242
EAI_reer            		 0.951941
EAI_rer             		 0.888809
EAI_rerdep          		 1
EAI_rk              		 0.0317427
EAI_rp              		 0
EAI_rr              		 1.00742
EAI_rrstar          		 1.00742
EAI_sh              		 1
EAI_si              		 1
EAI_sj              		 1
EAI_snt             		 1
EAI_t               		 0
EAI_tauc            		 0.183
EAI_taud            		 0
EAI_tauk            		 0
EAI_taun            		 0.122
EAI_tauwf           		 0.219
EAI_tauwh           		 0.118
EAI_tb              		 0.584752
EAI_ti              		 0
EAI_tj              		 0
EAI_tot             		 0.915742
EAI_tr              		 0.211518
EAI_tri             		 0.141012
EAI_trj             		 0.423037
EAI_try             		 0.0488875
EAI_ttc             		 1.24953
EAI_tti             		 0.68393
EAI_ttcg            		 0.728957
EAI_ttig            		 0.145733
EAI_ty              		 0
EAI_u               		 1
EAI_utili           		 -101.374
EAI_utilj           		 -236.55
EAI_vj              		 2.38
EAI_w               		 1.05345
EAI_wcst            		 0
EAI_whty            		 0.498745
EAI_wi              		 1.17449
EAI_witilde         		 1.17449
EAI_wj              		 0.867202
EAI_wjtilde         		 0.867202
EAI_wnty            		 0.490019
EAI_wy              		 0.496406
EAI_y               		 4.37742
EAI_ygap            		 0
EAI_ygrowth         		 1
EAI_ygrowth4        		 1
EAI_yhty            		 0.731957
EAI_ynty            		 0.268043
EAI_yshare          		 0.010137
EAI_ysn             		 0.991842
EAI_yst             		 3.38558
EAI_zcon            		 1
EAI_zinv            		 1
EAI_zn              		 1
EAI_zt              		 1
EAI_bfytarget       		 -10.9649
EAI_gammav1         		 0.0287061
EAI_gammav2         		 0.150338
EAI_nutc            		 0.380562
EAI_nuti            		 0.514872
EAI_nutcg           		 0.779897
EAI_nutig           		 0.752213
EAI_psit            		 0.0422335
EAIEAA_rerbar       		 0.913123
EAIEAB_rerbar       		 1.02972
EAIEAC_rerbar       		 1.0229
EAIEAD_rerbar       		 1.04612
EAIEAE_rerbar       		 1.05148
EAIEAF_rerbar       		 1.06616
EAIEAG_rerbar       		 1.05522
EAIEAH_rerbar       		 1.05166
EAIEAJ_rerbar       		 1.05694
EAIEAK_rerbar       		 1.02413
EAIEAL_rerbar       		 1.02676
EAIRW_rerbar        		 0.894884
EAIUS_rerbar        		 0.888809
EAI_pibar           		 0.979196
EAI_psinbar         		 0.277716
EAI_psitbar         		 0.142985
EAI_pybar           		 0.988399
EAI_qbar            		 0.979196
EAI_trybar          		 0.0488875
EAI_ybar            		 4.37742
EAI_ynbar           		 0.991842
EAI_ytbar           		 3.38558
EAJEAA_excy         		 0.0043855
EAJEAB_excy         		 0.00150437
EAJEAC_excy         		 0.00317463
EAJEAD_excy         		 0.0321244
EAJEAE_excy         		 0.000929727
EAJEAF_excy         		 0.0252678
EAJEAG_excy         		 0.000623705
EAJEAH_excy         		 0.00705597
EAJEAI_excy         		 0.00368067
EAJEAK_excy         		 0.0152972
EAJEAL_excy         		 0.00644661
EAJRW_excy          		 0.0893233
EAJUS_excy          		 0.0178624
EAJEAA_exiy         		 0.00103657
EAJEAB_exiy         		 0.000717389
EAJEAC_exiy         		 0.00129386
EAJEAD_exiy         		 0.00975902
EAJEAE_exiy         		 0.000300053
EAJEAF_exiy         		 0.00696879
EAJEAG_exiy         		 9.84285e-05
EAJEAH_exiy         		 0.00159674
EAJEAI_exiy         		 0.000840582
EAJEAK_exiy         		 0.00524521
EAJEAL_exiy         		 0.00218709
EAJRW_exiy          		 0.0313344
EAJUS_exiy          		 0.00328601
EAJ_fx              		 4.01212
EAJEAA_gammaimc     		 0
EAJEAB_gammaimc     		 0
EAJEAC_gammaimc     		 0
EAJEAD_gammaimc     		 0
EAJEAE_gammaimc     		 0
EAJEAF_gammaimc     		 0
EAJEAG_gammaimc     		 0
EAJEAH_gammaimc     		 0
EAJEAI_gammaimc     		 0
EAJEAK_gammaimc     		 0
EAJEAL_gammaimc     		 0
EAJRW_gammaimc      		 0
EAJUS_gammaimc      		 0
EAJEAA_gammaimcdag  		 1
EAJEAB_gammaimcdag  		 1
EAJEAC_gammaimcdag  		 1
EAJEAD_gammaimcdag  		 1
EAJEAE_gammaimcdag  		 1
EAJEAF_gammaimcdag  		 1
EAJEAG_gammaimcdag  		 1
EAJEAH_gammaimcdag  		 1
EAJEAI_gammaimcdag  		 1
EAJEAK_gammaimcdag  		 1
EAJEAL_gammaimcdag  		 1
EAJRW_gammaimcdag   		 1
EAJUS_gammaimcdag   		 1
EAJEAA_gammaimi     		 0
EAJEAB_gammaimi     		 0
EAJEAC_gammaimi     		 0
EAJEAD_gammaimi     		 0
EAJEAE_gammaimi     		 0
EAJEAF_gammaimi     		 0
EAJEAG_gammaimi     		 0
EAJEAH_gammaimi     		 0
EAJEAI_gammaimi     		 0
EAJEAK_gammaimi     		 0
EAJEAL_gammaimi     		 0
EAJRW_gammaimi      		 0
EAJUS_gammaimi      		 0
EAJEAA_gammaimidag  		 1
EAJEAB_gammaimidag  		 1
EAJEAC_gammaimidag  		 1
EAJEAD_gammaimidag  		 1
EAJEAE_gammaimidag  		 1
EAJEAF_gammaimidag  		 1
EAJEAG_gammaimidag  		 1
EAJEAH_gammaimidag  		 1
EAJEAI_gammaimidag  		 1
EAJEAK_gammaimidag  		 1
EAJEAL_gammaimidag  		 1
