"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"8Q3",-0.023,0.467,0.000,-0.028,0.075,-0.050,0.000,-0.022,0.031,-0.619,0.000,-0.020,0.036,0.584,0.000,-0.022,0.046,0.279,0.000,-0.026,0.043,0.510,0.000,-0.024,0.038,1.319,0.000,-0.023,0.053,0.161,0.000,-0.021,0.053,0.556,0.000,-0.025,0.045,0.784,0.000,-0.021,0.041,-0.175,0.000,-0.022,0.054,-0.120,0.000,0.003,-0.021,0.001,0.000,0.001,-0.014,0.042,0.000,0.002,-0.012,-0.033,0.000,-0.033,-0.007,-0.033,-0.008,-0.033,-0.008,-0.033,0.000,-0.033,-0.006,-0.033,-0.007,-0.033,-0.009,-0.033,-0.004,-0.033,-0.008,-0.033,-0.007,-0.000,0.000,-0.001,0.000,0.003,0.000,0.360,0.175,0.212,0.065,0.032,0.289,0.039,0.037,0.289,0.035,0.134,0.217,0.289,0.187,0.301,0.294,0.355,0.102,0.018,0.805,0.024,0.012,0.805,0.073,0.177,0.309,0.393,0.362,0.404,0.425,0.521,0.149,0.046,0.985,0.054,0.024,0.985,0.098,0.235,0.402,0.531,0.492,0.544,0.177,0.197,0.079,0.013,0.748,0.017,0.029,0.748,0.082,0.167,0.273,0.314,0.255,0.336,0.188,0.225,0.047,0.014,0.498,0.018,0.034,0.498,0.057,0.127,0.209,0.258,0.218,0.271,0.188,0.227,0.035,0.012,0.654,0.015,0.047,0.654,0.070,0.150,0.235,0.271,0.232,0.285,0.061,0.079,-0.058,0.010,0.562,0.012,0.083,0.562,0.067,0.142,0.169,0.179,0.113,0.205,0.211,0.240,0.077,0.018,0.899,0.021,0.045,0.899,0.105,0.187,0.343,0.361,0.293,0.386,0.181,0.222,0.035,0.016,0.495,0.020,0.051,0.495,0.041,0.123,0.215,0.246,0.205,0.258,0.149,0.166,0.059,0.013,0.805,0.017,0.041,0.805,0.069,0.169,0.258,0.287,0.231,0.310,0.341,0.403,0.135,0.029,0.946,0.033,0.023,0.946,0.123,0.214,0.407,0.480,0.414,0.502,0.035,0.038,0.022,-0.015,0.198,-0.016,0.003,0.198,-0.029,0.030,0.034,0.008,0.039,-0.003,0.004,0.003,0.007,-0.005,0.108,-0.005,0.003,0.108,-0.046,0.021,0.007,0.001,0.010,-0.005,-0.000,0.000,-0.006,-0.003,0.047,-0.004,-0.000,0.047,-0.041,-0.005,-0.011,0.001,-0.021
"8Q4",-0.024,0.354,0.000,-0.029,0.069,-0.186,0.000,-0.024,0.028,-0.766,0.000,-0.022,0.032,0.445,0.000,-0.023,0.042,0.156,0.000,-0.028,0.038,0.371,0.000,-0.025,0.035,1.153,0.000,-0.024,0.049,0.006,0.000,-0.022,0.049,0.428,0.000,-0.027,0.039,0.631,0.000,-0.022,0.038,-0.309,0.000,-0.024,0.050,-0.125,0.000,0.003,-0.018,-0.002,0.000,0.000,-0.012,0.041,0.000,0.001,-0.012,-0.035,0.000,-0.035,-0.006,-0.035,-0.007,-0.035,-0.007,-0.035,0.000,-0.035,-0.006,-0.035,-0.007,-0.035,-0.008,-0.035,0.000,-0.035,-0.008,-0.035,-0.007,0.001,0.000,-0.000,0.000,0.003,0.000,0.354,0.177,0.212,0.072,0.031,0.287,0.037,0.031,0.287,0.034,0.130,0.216,0.280,0.186,0.292,0.295,0.353,0.110,0.017,0.796,0.023,0.007,0.796,0.071,0.173,0.309,0.387,0.360,0.396,0.425,0.517,0.159,0.046,0.968,0.053,0.016,0.968,0.096,0.230,0.400,0.521,0.487,0.532,0.178,0.197,0.090,0.012,0.744,0.017,0.024,0.744,0.080,0.161,0.274,0.310,0.255,0.330,0.190,0.226,0.056,0.013,0.501,0.017,0.029,0.501,0.055,0.123,0.209,0.253,0.219,0.264,0.190,0.228,0.045,0.011,0.651,0.014,0.043,0.651,0.068,0.144,0.236,0.268,0.233,0.280,0.064,0.080,-0.042,0.010,0.568,0.011,0.078,0.568,0.065,0.135,0.172,0.176,0.115,0.201,0.213,0.239,0.089,0.017,0.892,0.020,0.040,0.892,0.102,0.181,0.344,0.355,0.293,0.379,0.184,0.223,0.045,0.015,0.498,0.019,0.045,0.498,0.039,0.119,0.214,0.241,0.206,0.251,0.151,0.166,0.071,0.013,0.803,0.016,0.037,0.803,0.067,0.163,0.260,0.284,0.232,0.304,0.342,0.401,0.143,0.028,0.932,0.032,0.017,0.932,0.120,0.209,0.406,0.472,0.412,0.492,0.035,0.038,0.023,-0.014,0.186,-0.015,0.002,0.186,-0.029,0.030,0.034,0.009,0.037,-0.001,0.004,0.004,0.007,-0.004,0.101,-0.005,0.002,0.101,-0.044,0.021,0.007,0.002,0.009,-0.004,-0.000,0.001,-0.005,-0.003,0.049,-0.003,-0.000,0.049,-0.041,-0.005,-0.011,0.001,-0.020
"9Q1",-0.026,0.255,0.000,-0.031,0.064,-0.308,0.000,-0.026,0.024,-0.895,0.000,-0.025,0.028,0.320,0.000,-0.025,0.039,0.045,0.000,-0.029,0.033,0.244,0.000,-0.027,0.032,1.002,0.000,-0.026,0.046,-0.136,0.000,-0.024,0.046,0.313,0.000,-0.028,0.034,0.492,0.000,-0.024,0.035,-0.429,0.000,-0.025,0.047,-0.129,0.000,0.002,-0.016,-0.004,0.000,-0.000,-0.011,0.039,0.000,0.001,-0.012,-0.036,0.000,-0.036,-0.006,-0.036,-0.007,-0.036,-0.007,-0.036,0.000,-0.036,-0.006,-0.036,-0.006,-0.036,-0.008,-0.036,0.000,-0.036,-0.007,-0.036,-0.007,0.001,0.000,-0.000,0.000,0.003,0.000,0.348,0.179,0.211,0.079,0.030,0.283,0.036,0.025,0.283,0.033,0.126,0.214,0.272,0.184,0.282,0.296,0.352,0.117,0.017,0.785,0.023,0.001,0.785,0.069,0.169,0.308,0.380,0.358,0.388,0.424,0.514,0.167,0.045,0.949,0.052,0.010,0.949,0.094,0.226,0.398,0.512,0.482,0.521,0.180,0.197,0.100,0.012,0.738,0.016,0.020,0.738,0.077,0.156,0.275,0.305,0.255,0.324,0.192,0.226,0.064,0.013,0.501,0.016,0.025,0.501,0.053,0.119,0.209,0.248,0.220,0.258,0.192,0.228,0.054,0.011,0.645,0.014,0.040,0.645,0.066,0.139,0.237,0.264,0.233,0.275,0.066,0.080,-0.028,0.010,0.571,0.011,0.073,0.571,0.062,0.130,0.175,0.173,0.117,0.196,0.215,0.239,0.100,0.017,0.882,0.020,0.034,0.882,0.099,0.175,0.344,0.350,0.292,0.371,0.187,0.224,0.054,0.015,0.499,0.018,0.040,0.499,0.038,0.115,0.214,0.235,0.207,0.244,0.153,0.166,0.082,0.012,0.797,0.016,0.032,0.797,0.065,0.158,0.262,0.280,0.232,0.299,0.342,0.400,0.149,0.028,0.915,0.031,0.012,0.915,0.118,0.204,0.404,0.464,0.408,0.483,0.035,0.037,0.024,-0.014,0.175,-0.014,0.002,0.175,-0.028,0.029,0.035,0.010,0.036,0.001,0.004,0.004,0.008,-0.004,0.094,-0.004,0.002,0.094,-0.042,0.022,0.008,0.002,0.009,-0.003,0.000,0.001,-0.005,-0.003,0.050,-0.003,-0.001,0.050,-0.040,-0.004,-0.010,0.002,-0.020
"9Q2",-0.028,0.166,0.000,-0.032,0.059,-0.417,0.000,-0.028,0.021,-1.008,0.000,-0.027,0.026,0.207,0.000,-0.027,0.036,-0.054,0.000,-0.031,0.029,0.130,0.000,-0.028,0.030,0.864,0.000,-0.027,0.042,-0.263,0.000,-0.026,0.042,0.210,0.000,-0.030,0.030,0.367,0.000,-0.026,0.032,-0.536,0.000,-0.027,0.044,-0.132,0.000,0.001,-0.014,-0.006,0.000,-0.001,-0.010,0.038,0.000,0.000,-0.013,-0.038,0.000,-0.038,-0.005,-0.038,-0.006,-0.038,-0.007,-0.038,0.000,-0.038,-0.005,-0.038,-0.006,-0.038,-0.008,-0.038,0.000,-0.038,-0.007,-0.038,-0.007,0.001,0.000,-0.001,0.000,0.003,0.000,0.342,0.181,0.212,0.086,0.029,0.279,0.034,0.020,0.279,0.031,0.123,0.212,0.264,0.181,0.274,0.296,0.350,0.124,0.017,0.773,0.022,-0.003,0.773,0.068,0.166,0.307,0.374,0.355,0.381,0.423,0.510,0.173,0.044,0.929,0.051,0.004,0.929,0.092,0.223,0.396,0.503,0.477,0.511,0.181,0.196,0.108,0.012,0.730,0.015,0.015,0.730,0.075,0.152,0.275,0.300,0.254,0.318,0.194,0.227,0.071,0.012,0.500,0.016,0.022,0.500,0.052,0.116,0.208,0.244,0.220,0.252,0.194,0.229,0.063,0.011,0.638,0.013,0.036,0.638,0.064,0.135,0.237,0.260,0.233,0.270,0.068,0.081,-0.015,0.009,0.571,0.010,0.068,0.571,0.060,0.125,0.177,0.171,0.118,0.192,0.216,0.239,0.109,0.016,0.870,0.019,0.028,0.870,0.097,0.171,0.344,0.344,0.291,0.364,0.189,0.225,0.061,0.014,0.499,0.017,0.034,0.499,0.036,0.112,0.214,0.230,0.208,0.237,0.154,0.166,0.091,0.012,0.789,0.016,0.027,0.789,0.063,0.153,0.263,0.276,0.232,0.294,0.343,0.399,0.155,0.027,0.898,0.030,0.006,0.898,0.115,0.200,0.402,0.456,0.405,0.473,0.035,0.037,0.024,-0.013,0.163,-0.014,0.001,0.163,-0.027,0.029,0.035,0.010,0.035,0.002,0.005,0.004,0.008,-0.004,0.087,-0.004,0.001,0.087,-0.041,0.022,0.008,0.003,0.009,-0.002,0.000,0.001,-0.005,-0.003,0.052,-0.003,-0.001,0.052,-0.040,-0.004,-0.010,0.002,-0.019
"9Q3",-0.029,0.087,0.000,-0.034,0.055,-0.514,0.000,-0.030,0.019,-1.107,0.000,-0.029,0.024,0.105,0.000,-0.029,0.033,-0.143,0.000,-0.033,0.025,0.026,0.000,-0.030,0.027,0.737,0.000,-0.029,0.039,-0.378,0.000,-0.028,0.039,0.117,0.000,-0.032,0.026,0.254,0.000,-0.028,0.030,-0.632,0.000,-0.029,0.041,-0.134,0.000,0.000,-0.012,-0.007,0.000,-0.001,-0.009,0.037,0.000,0.000,-0.013,-0.040,0.000,-0.040,-0.006,-0.040,-0.006,-0.040,-0.007,-0.040,0.000,-0.040,-0.006,-0.040,-0.006,-0.040,-0.008,-0.040,0.000,-0.040,-0.007,-0.040,-0.007,0.001,0.000,-0.001,0.000,0.002,0.000,0.336,0.182,0.212,0.091,0.028,0.275,0.033,0.015,0.275,0.031,0.120,0.210,0.257,0.179,0.266,0.297,0.349,0.129,0.017,0.759,0.022,-0.008,0.759,0.066,0.163,0.306,0.368,0.352,0.374,0.423,0.507,0.179,0.044,0.907,0.050,-0.001,0.907,0.090,0.219,0.393,0.495,0.471,0.502,0.182,0.196,0.115,0.012,0.720,0.015,0.010,0.720,0.073,0.148,0.275,0.296,0.253,0.312,0.196,0.228,0.078,0.012,0.498,0.015,0.018,0.498,0.050,0.114,0.207,0.240,0.221,0.246,0.196,0.229,0.070,0.011,0.629,0.013,0.032,0.629,0.062,0.132,0.237,0.257,0.232,0.265,0.070,0.082,-0.004,0.009,0.569,0.010,0.063,0.569,0.058,0.121,0.178,0.168,0.119,0.187,0.217,0.238,0.118,0.016,0.857,0.019,0.023,0.857,0.094,0.167,0.343,0.339,0.289,0.357,0.191,0.226,0.068,0.013,0.496,0.017,0.030,0.496,0.035,0.110,0.213,0.226,0.208,0.231,0.155,0.166,0.100,0.012,0.780,0.015,0.022,0.780,0.062,0.150,0.264,0.272,0.231,0.289,0.343,0.398,0.160,0.027,0.879,0.030,0.001,0.879,0.113,0.196,0.400,0.448,0.401,0.464,0.035,0.038,0.024,-0.013,0.153,-0.013,0.001,0.153,-0.027,0.029,0.035,0.011,0.034,0.003,0.005,0.004,0.008,-0.004,0.081,-0.004,0.001,0.081,-0.040,0.022,0.009,0.003,0.008,-0.002,0.001,0.001,-0.004,-0.003,0.054,-0.003,-0.001,0.054,-0.040,-0.003,-0.009,0.003,-0.019
"9Q4",-0.031,0.017,0.000,-0.035,0.051,-0.600,0.000,-0.032,0.017,-1.193,0.000,-0.031,0.022,0.013,0.000,-0.030,0.031,-0.223,0.000,-0.034,0.022,-0.067,0.000,-0.032,0.025,0.622,0.000,-0.031,0.036,-0.482,0.000,-0.030,0.037,0.034,0.000,-0.034,0.022,0.152,0.000,-0.030,0.028,-0.717,0.000,-0.030,0.038,-0.135,0.000,-0.001,-0.011,-0.008,0.000,-0.002,-0.008,0.037,0.000,-0.000,-0.013,-0.042,0.000,-0.042,-0.006,-0.042,-0.007,-0.042,-0.007,-0.042,-0.004,-0.042,-0.006,-0.042,-0.006,-0.042,-0.008,-0.042,-0.004,-0.042,-0.007,-0.042,-0.008,0.001,0.000,-0.001,0.000,0.002,0.000,0.331,0.184,0.213,0.096,0.027,0.270,0.032,0.011,0.270,0.030,0.118,0.208,0.250,0.177,0.259,0.297,0.348,0.134,0.016,0.745,0.021,-0.012,0.745,0.065,0.161,0.304,0.363,0.349,0.367,0.422,0.504,0.184,0.043,0.884,0.049,-0.006,0.884,0.089,0.216,0.390,0.487,0.466,0.493,0.183,0.196,0.121,0.011,0.709,0.015,0.006,0.709,0.071,0.145,0.275,0.291,0.252,0.306,0.198,0.229,0.083,0.012,0.494,0.014,0.015,0.494,0.049,0.112,0.207,0.236,0.221,0.241,0.198,0.230,0.076,0.010,0.619,0.012,0.028,0.619,0.061,0.129,0.237,0.253,0.232,0.261,0.072,0.082,0.006,0.009,0.565,0.010,0.058,0.565,0.056,0.117,0.179,0.165,0.120,0.183,0.218,0.238,0.126,0.016,0.842,0.018,0.018,0.842,0.092,0.163,0.343,0.333,0.288,0.350,0.194,0.227,0.074,0.013,0.493,0.016,0.026,0.493,0.034,0.108,0.212,0.222,0.209,0.225,0.157,0.166,0.107,0.012,0.768,0.015,0.017,0.768,0.061,0.147,0.264,0.268,0.230,0.284,0.343,0.396,0.165,0.026,0.860,0.029,-0.003,0.860,0.111,0.193,0.397,0.441,0.398,0.456,0.036,0.038,0.024,-0.012,0.143,-0.013,0.000,0.143,-0.027,0.028,0.036,0.011,0.033,0.004,0.005,0.005,0.008,-0.003,0.076,-0.004,0.001,0.076,-0.039,0.023,0.009,0.003,0.008,-0.001,0.001,0.002,-0.004,-0.003,0.055,-0.003,-0.001,0.055,-0.039,-0.002,-0.009,0.003,-0.018
"10Q1",-0.033,-0.045,0.000,-0.037,0.048,-0.676,0.000,-0.034,0.015,-1.268,0.000,-0.033,0.021,-0.070,0.000,-0.032,0.029,-0.295,0.000,-0.036,0.019,-0.152,0.000,-0.034,0.023,0.517,0.000,-0.033,0.034,-0.575,0.000,-0.031,0.034,-0.040,0.000,-0.036,0.019,0.060,0.000,-0.032,0.026,-0.793,0.000,-0.032,0.036,-0.136,0.000,-0.001,-0.009,-0.008,0.000,-0.002,-0.007,0.036,0.000,-0.001,-0.013,-0.044,-0.004,-0.044,-0.006,-0.044,-0.007,-0.044,-0.007,-0.044,-0.005,-0.044,-0.006,-0.044,-0.007,-0.044,-0.008,-0.044,-0.005,-0.044,-0.007,-0.044,-0.008,0.001,0.000,-0.001,0.000,0.002,0.000,0.326,0.186,0.214,0.100,0.026,0.266,0.030,0.008,0.266,0.029,0.115,0.206,0.244,0.175,0.252,0.297,0.347,0.138,0.016,0.729,0.021,-0.015,0.729,0.064,0.159,0.303,0.357,0.346,0.361,0.421,0.501,0.189,0.042,0.861,0.048,-0.010,0.861,0.087,0.214,0.387,0.479,0.460,0.485,0.184,0.196,0.127,0.011,0.698,0.014,0.002,0.698,0.070,0.142,0.274,0.287,0.250,0.300,0.200,0.229,0.088,0.011,0.489,0.014,0.012,0.489,0.048,0.110,0.206,0.232,0.220,0.236,0.199,0.230,0.082,0.010,0.608,0.012,0.025,0.608,0.059,0.126,0.236,0.249,0.231,0.256,0.074,0.083,0.016,0.008,0.559,0.009,0.053,0.559,0.055,0.114,0.180,0.162,0.120,0.179,0.219,0.237,0.132,0.015,0.827,0.018,0.013,0.827,0.090,0.160,0.341,0.328,0.286,0.344,0.196,0.229,0.079,0.012,0.488,0.015,0.022,0.488,0.033,0.106,0.211,0.218,0.208,0.220,0.157,0.165,0.113,0.012,0.756,0.015,0.013,0.756,0.059,0.144,0.264,0.264,0.229,0.279,0.343,0.395,0.169,0.026,0.841,0.028,-0.007,0.841,0.109,0.190,0.395,0.434,0.394,0.448,0.036,0.039,0.024,-0.012,0.135,-0.013,-0.000,0.135,-0.026,0.028,0.036,0.012,0.032,0.005,0.005,0.005,0.008,-0.003,0.071,-0.004,0.000,0.071,-0.037,0.023,0.009,0.003,0.008,-0.000,0.001,0.002,-0.003,-0.003,0.057,-0.003,-0.001,0.057,-0.039,-0.002,-0.008,0.003,-0.018
"10Q2",-0.035,-0.100,0.000,-0.038,0.044,-0.744,0.000,-0.035,0.014,-1.334,0.000,-0.034,0.020,-0.144,0.000,-0.034,0.027,-0.359,0.000,-0.037,0.016,-0.228,0.000,-0.035,0.021,0.421,0.000,-0.035,0.031,-0.659,0.000,-0.033,0.032,-0.107,0.000,-0.037,0.016,-0.024,0.000,-0.034,0.024,-0.861,0.000,-0.034,0.034,-0.137,0.000,-0.002,-0.008,-0.009,0.000,-0.002,-0.006,0.035,0.000,-0.001,-0.013,-0.046,-0.005,-0.046,-0.007,-0.046,-0.008,-0.046,-0.008,-0.046,-0.005,-0.046,-0.007,-0.046,-0.007,-0.046,-0.009,-0.046,-0.005,-0.046,-0.007,-0.046,-0.009,0.000,0.000,-0.002,0.000,0.001,0.000,0.321,0.187,0.215,0.103,0.025,0.261,0.029,0.005,0.261,0.028,0.112,0.205,0.238,0.172,0.246,0.297,0.346,0.141,0.016,0.714,0.020,-0.019,0.714,0.063,0.157,0.301,0.352,0.343,0.355,0.420,0.499,0.192,0.041,0.839,0.047,-0.013,0.839,0.086,0.211,0.384,0.472,0.454,0.477,0.185,0.196,0.132,0.011,0.685,0.014,-0.002,0.685,0.068,0.139,0.274,0.282,0.248,0.295,0.201,0.230,0.093,0.011,0.484,0.013,0.009,0.484,0.047,0.108,0.205,0.228,0.220,0.231,0.201,0.230,0.087,0.010,0.597,0.012,0.021,0.597,0.058,0.124,0.236,0.246,0.230,0.252,0.076,0.083,0.024,0.008,0.552,0.009,0.048,0.552,0.053,0.112,0.181,0.160,0.120,0.175,0.220,0.237,0.138,0.015,0.811,0.017,0.008,0.811,0.088,0.157,0.340,0.323,0.283,0.338,0.198,0.230,0.084,0.012,0.483,0.014,0.019,0.483,0.033,0.104,0.210,0.214,0.208,0.216,0.158,0.165,0.119,0.012,0.743,0.015,0.009,0.743,0.058,0.142,0.263,0.261,0.227,0.274,0.343,0.394,0.172,0.025,0.822,0.028,-0.011,0.822,0.107,0.187,0.392,0.427,0.390,0.440,0.037,0.039,0.025,-0.012,0.127,-0.012,-0.001,0.127,-0.026,0.027,0.036,0.012,0.031,0.005,0.006,0.005,0.008,-0.003,0.067,-0.003,0.000,0.067,-0.037,0.023,0.009,0.004,0.008,0.000,0.001,0.002,-0.003,-0.003,0.059,-0.003,-0.001,0.059,-0.038,-0.001,-0.008,0.004,-0.017
"10Q3",-0.036,-0.149,0.000,-0.040,0.041,-0.804,0.000,-0.037,0.013,-1.391,0.000,-0.036,0.019,-0.211,0.000,-0.036,0.025,-0.416,0.000,-0.039,0.014,-0.297,0.000,-0.037,0.019,0.333,0.000,-0.037,0.029,-0.735,0.000,-0.035,0.030,-0.167,0.000,-0.039,0.014,-0.099,0.000,-0.036,0.023,-0.921,0.000,-0.035,0.032,-0.138,0.000,-0.003,-0.007,-0.009,0.000,-0.002,-0.006,0.034,0.000,-0.001,-0.013,-0.048,-0.006,-0.048,-0.008,-0.048,-0.009,-0.048,-0.008,-0.048,-0.006,-0.048,-0.008,-0.048,-0.007,-0.048,-0.009,-0.048,-0.006,-0.048,-0.008,-0.048,-0.010,-0.001,0.000,-0.002,0.000,0.001,0.000,0.316,0.189,0.216,0.107,0.024,0.257,0.028,0.002,0.257,0.027,0.109,0.203,0.232,0.171,0.240,0.297,0.345,0.144,0.016,0.699,0.020,-0.021,0.699,0.062,0.155,0.299,0.347,0.339,0.350,0.419,0.496,0.195,0.041,0.816,0.047,-0.016,0.816,0.085,0.208,0.380,0.465,0.448,0.470,0.185,0.195,0.136,0.010,0.673,0.013,-0.006,0.673,0.067,0.137,0.273,0.278,0.246,0.290,0.202,0.231,0.097,0.011,0.478,0.013,0.006,0.478,0.046,0.106,0.204,0.225,0.219,0.227,0.202,0.231,0.091,0.009,0.585,0.011,0.018,0.585,0.057,0.122,0.235,0.242,0.228,0.247,0.077,0.084,0.032,0.008,0.544,0.009,0.044,0.544,0.052,0.110,0.181,0.157,0.120,0.172,0.220,0.236,0.143,0.015,0.795,0.017,0.004,0.795,0.086,0.154,0.338,0.318,0.281,0.332,0.200,0.231,0.089,0.011,0.477,0.014,0.016,0.477,0.032,0.102,0.208,0.211,0.208,0.212,0.159,0.165,0.124,0.011,0.729,0.014,0.005,0.729,0.057,0.140,0.263,0.257,0.225,0.270,0.342,0.392,0.175,0.025,0.804,0.027,-0.014,0.804,0.105,0.184,0.389,0.421,0.386,0.433,0.037,0.040,0.025,-0.011,0.120,-0.012,-0.002,0.120,-0.026,0.027,0.037,0.012,0.031,0.006,0.006,0.005,0.008,-0.003,0.063,-0.003,-0.000,0.063,-0.036,0.023,0.010,0.004,0.008,0.001,0.002,0.003,-0.003,-0.003,0.060,-0.003,-0.002,0.060,-0.038,-0.001,-0.007,0.004,-0.016
"10Q4",-0.038,-0.193,0.000,-0.041,0.038,-0.857,0.000,-0.039,0.012,-1.442,0.000,-0.038,0.019,-0.272,0.000,-0.038,0.024,-0.468,0.000,-0.040,0.012,-0.359,0.000,-0.039,0.018,0.253,0.000,-0.038,0.027,-0.803,0.000,-0.037,0.029,-0.222,0.000,-0.040,0.012,-0.167,0.000,-0.038,0.022,-0.975,0.000,-0.037,0.031,-0.138,0.000,-0.003,-0.007,-0.010,0.000,-0.003,-0.005,0.034,0.000,-0.002,-0.013,-0.051,-0.007,-0.051,-0.009,-0.051,-0.010,-0.051,-0.009,-0.051,-0.007,-0.051,-0.008,-0.051,-0.008,-0.051,-0.010,-0.051,-0.007,-0.051,-0.008,-0.051,-0.011,-0.001,0.000,-0.002,0.000,0.000,0.000,0.311,0.191,0.218,0.109,0.023,0.254,0.027,-0.000,0.254,0.026,0.107,0.201,0.227,0.169,0.234,0.297,0.344,0.147,0.015,0.684,0.020,-0.024,0.684,0.061,0.153,0.297,0.342,0.336,0.345,0.417,0.494,0.198,0.040,0.794,0.046,-0.019,0.794,0.083,0.205,0.377,0.458,0.442,0.463,0.186,0.195,0.140,0.010,0.660,0.013,-0.009,0.660,0.065,0.135,0.271,0.274,0.244,0.285,0.204,0.231,0.100,0.010,0.471,0.013,0.004,0.471,0.045,0.104,0.202,0.222,0.218,0.223,0.203,0.231,0.095,0.009,0.573,0.011,0.015,0.573,0.056,0.120,0.234,0.239,0.227,0.243,0.078,0.084,0.039,0.008,0.535,0.008,0.040,0.535,0.051,0.108,0.181,0.155,0.120,0.168,0.220,0.236,0.148,0.014,0.779,0.016,0.000,0.779,0.085,0.152,0.336,0.313,0.279,0.326,0.201,0.232,0.092,0.011,0.470,0.013,0.014,0.470,0.031,0.100,0.207,0.208,0.207,0.208,0.159,0.165,0.128,0.011,0.715,0.014,0.001,0.715,0.056,0.138,0.262,0.254,0.224,0.266,0.342,0.391,0.177,0.024,0.785,0.027,-0.017,0.785,0.103,0.181,0.386,0.414,0.382,0.425,0.038,0.041,0.025,-0.011,0.114,-0.012,-0.002,0.114,-0.025,0.026,0.037,0.013,0.030,0.006,0.006,0.006,0.008,-0.003,0.060,-0.003,-0.000,0.060,-0.035,0.022,0.010,0.004,0.008,0.001,0.002,0.003,-0.002,-0.003,0.062,-0.003,-0.002,0.062,-0.037,-0.000,-0.007,0.005,-0.016
